tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
16187;MERCEDES-BENZ;74;CLASSE E;1314;E 55 AMG 4-matic;5.4;5439;3;2001;3;2002;mars-01;mars-02;260;354;A trois volumes;Traction intégrale;Essence;M 113.980;8;3
16188;RENAULT;93;AVANTIME;4817;2.0 16V Turbo;2;1998;11;2001;5;2003;nov-01;mai-03;120;163;Monospace;Traction avant;Essence;F4R 761,F4R 760;4;4
16189;BMW;16;3 Compact;4751;318 ti;2;1995;3;2001;12;2004;mars-01;déc-04;105;143;3/5 portes;Propulsion;Essence;N42 B20 A,N46 B20 A;4;4
16190;BMW;16;3 Compact;4751;320 td;2;1995;9;2001;2;2005;sept-01;févr-05;110;150;3/5 portes;Propulsion;Diesel;M47 D20 (204D4);4;4
16191;OPEL;84;COMBO Camionnette/Break;4818;1.7 DI 16V;1.7;1686;10;2001;-;-;oct-01;-;48;65;Camionnette/Break;Traction avant;Diesel;Y 17 DTL;4;4
16193;OPEL;84;CORSA C Camionnette;4820;1.2 16V;1.2;1199;9;2000;-;-;sept-00;-;55;75;Camionnette;Traction avant;Essence;Z 12 XE;4;4
16194;OPEL;84;CORSA C Camionnette;4820;1.7 DI 16V;1.7;1686;9;2000;-;-;sept-00;-;48;65;Camionnette;Traction avant;Diesel;Y 17 DTL;4;4
16195;OPEL;84;CORSA C Camionnette;4820;1.7 DTI 16V;1.7;1686;9;2000;-;-;sept-00;-;55;75;Camionnette;Traction avant;Diesel;Y 17 DT;4;4
16196;MERCEDES-BENZ;74;100 Camion plate-forme/Châssis;4821;D;2.4;2399;12;1990;2;1996;déc-90;févr-96;55;75;Camion plate-forme/Châssis;Traction avant;Diesel;OM 616.963;4;2
16197;MERCEDES-BENZ;74;100 Camion plate-forme/Châssis;4821;D;2.4;2399;2;1988;5;1992;févr-88;mai-92;53;72;Camion plate-forme/Châssis;Traction avant;Diesel;OM 616.963;4;2
16198;BMW;16;3;3397;318 i;2;1995;9;2001;2;2005;sept-01;févr-05;105;143;A trois volumes;Propulsion;Essence;N42 B20 A,N46 B20 A;4;4
16199;BMW;16;3 Coupé;3999;318 Ci;2;1995;12;2000;5;2006;déc-00;mai-06;105;143;Coupé;Propulsion;Essence;N42 B20 A,N46 B20 A,N46 B20 C;4;4
16201;BMW;16;3;3397;320 d;2;1995;9;2001;2;2005;sept-01;févr-05;110;150;A trois volumes;Propulsion;Diesel;M47 D20 (204D4);4;4
16202;BMW;16;3 Touring;4088;320 d;2;1995;9;2001;2;2005;sept-01;févr-05;110;150;Break;Propulsion;Diesel;M47 D20 (204D4);4;4
16203;SAAB;99;09-mai;2045;3.0 TiD;3;2958;7;2001;12;2009;juil-01;déc-09;130;177;A trois volumes;Traction avant;Diesel;D308L;6;4
16204;SAAB;99;9-5 Break;3591;3.0 TiD;3;2958;7;2001;12;2009;juil-01;déc-09;130;177;Break;Traction avant;Diesel;D308L;6;4
16205;RENAULT;93;KANGOO;3404;1.6 16V;1.6;1598;6;2001;-;-;juin-01;-;70;95;Monospace;Traction avant;Essence;K4M 750,K4M 752,K4M 753,K4M 706;4;4
16206;RENAULT;93;KANGOO;3404;1.6 16V 4x4;1.6;1598;10;2001;-;-;oct-01;-;70;95;Monospace;Traction intégrale;Essence;K4M 750,K4M 752,K4M 753;4;4
16207;OPEL;84;COMBO Camionnette/Break;4818;1.6;1.6;1598;10;2001;-;-;oct-01;-;64;87;Camionnette/Break;Traction avant;Essence;Z 16 SE;4;2
16208;OPEL;84;COMBO Camionnette/Break;4818;1.7 DTI 16V;1.7;1686;10;2001;-;-;oct-01;-;55;75;Camionnette/Break;Traction avant;Diesel;Y 17 DT;4;4
16209;RENAULT;93;KANGOO;3404;1.2 16V;1.2;1149;6;2001;-;-;juin-01;-;55;75;Monospace;Traction avant;Essence;D4F 716,D4F 730,D4F 712,D4F 714;4;4
16210;FIAT;35;STILO;4787;2.4 20V;2.4;2446;10;2001;11;2006;oct-01;nov-06;125;170;3/5 portes;Traction avant;Essence;192 A2.000;5;4
16211;RENAULT;93;MEGANE III Grandtour;8145;1.2 TCe;1.2;1198;3;2012;-;-;mars-12;-;85;116;Break;Traction avant;Essence;H5F 400;4;4
16212;HYUNDAI;183;MATRIX;4789;1.8;1.8;1795;6;2001;8;2010;juin-01;août-10;90;122;Monospace;Traction avant;Essence;G4GB-G;4;4
16213;AUTOBIANCHI;799;Y10;4822;1.0;1;999;3;1985;10;1995;mars-85;oct-95;33;45;3/5 portes;Traction avant;Essence;156A2.000;4;2
16214;AUTOBIANCHI;799;Y10;4822;1.0;1;1049;3;1985;10;1995;mars-85;oct-95;41;56;3/5 portes;Traction avant;Essence;156A.000;4;2
16215;AUTOBIANCHI;799;Y10;4822;1.0 Turbo;1;1049;3;1985;10;1995;mars-85;oct-95;63;85;3/5 portes;Traction avant;Essence;156A1.000;4;2
16216;AUTOBIANCHI;799;Y10;4822;1.0 4WD;1;999;12;1986;10;1995;déc-86;oct-95;37;50;3/5 portes;Traction intégrale;Essence;156A3.000;4;2
16217;AUTOBIANCHI;799;Y10;4822;1.0 Cat;1;999;10;1987;10;1995;oct-87;oct-95;33;45;3/5 portes;Traction avant;Essence;156A2.246;4;2
16218;AUTOBIANCHI;799;Y10;4822;1.3 i.e. GT;1.3;1301;6;1989;10;1995;juin-89;oct-95;57;78;3/5 portes;Traction avant;Essence;156B.000;4;2
16219;AUTOBIANCHI;799;Y10;4822;1.1;1.1;1108;6;1989;10;1995;juin-89;oct-95;42;57;3/5 portes;Traction avant;Essence;156C.000;4;2
16220;AUTOBIANCHI;799;Y10;4822;1.1 4WD;1.1;1108;6;1989;10;1995;juin-89;oct-95;42;57;3/5 portes;Traction intégrale;Essence;156C.000;4;2
16221;AUTOBIANCHI;799;Y10;4822;1.1 i.e. Cat;1.1;1108;9;1990;10;1995;sept-90;oct-95;42;57;3/5 portes;Traction avant;Essence;156C.046;4;2
16222;AUTOBIANCHI;799;Y10;4822;1.3 i.e. GT;1.3;1297;6;1989;10;1995;juin-89;oct-95;54;73;3/5 portes;Traction avant;Essence;146A5.046;4;2
16223;JEEP;882;CHEROKEE;4823;2.4 4x4;2.4;2429;9;2001;1;2008;sept-01;janv-08;108;147;Véhicule tout terrain fermé;Traction intégrale;Essence;ED1;4;4
16224;JEEP;882;CHEROKEE;4823;3.7 4x4;3.7;3700;9;2001;1;2008;sept-01;janv-08;155;211;Véhicule tout terrain fermé;Traction intégrale;Essence;EKG;6;2
16225;JEEP;882;CHEROKEE;4823;2.5 CRD 4x4;2.5;2499;9;2001;1;2008;sept-01;janv-08;105;143;Véhicule tout terrain fermé;Traction intégrale;Diesel;R 425 DOHC;4;4
16226;RENAULT;93;LAGUNA II;4723;1.8 16V;1.8;1783;3;2001;-;-;mars-01;-;88;120;3/5 portes;Traction avant;Essence;F4P 770,F4P 773;4;4
16227;RENAULT;93;LAGUNA II;4723;1.8 16V;1.8;1783;3;2001;-;-;mars-01;-;85;116;3/5 portes;Traction avant;Essence;F4P 771,F4P 774,F4P 775,F4P 770,F4P 773;4;4
16228;RENAULT;93;LAGUNA II Grandtour;4724;1.8 16V;1.8;1783;3;2001;-;-;mars-01;-;85;116;Break;Traction avant;Essence;F4P 771,F4P 774,F4P 775,F4P 770;4;4
16229;RENAULT;93;LAGUNA II Grandtour;4724;1.8 16V;1.8;1783;3;2001;-;-;mars-01;-;88;120;Break;Traction avant;Essence;F4P 770,F4P 773;4;4
16231;RENAULT;93;SCÉNIC I;4685;1.8 16V;1.8;1783;1;2001;8;2003;janv-01;août-03;85;115;Monospace;Traction avant;Essence;F4P 720,F4P 722;4;4
16232;RENAULT;93;MEGANE I;1479;1.8 16V;1.8;1783;1;2001;8;2003;janv-01;août-03;85;115;3/5 portes;Traction avant;Essence;F4P 720,F4P 722;4;4
16233;RENAULT;93;MEGANE I Classic;1561;1.8 16V;1.8;1783;1;2001;8;2003;janv-01;août-03;85;115;A trois volumes;Traction avant;Essence;F4P 720,F4P 722;4;4
16234;RENAULT;93;MEGANE I Break;4084;1.8 16V;1.8;1783;1;2001;8;2003;janv-01;août-03;85;115;Break;Traction avant;Essence;F4P 720,F4P 722;4;4
16235;INNOCENTI;52;ELBA;4824;1.3;1.3;1301;8;1991;12;1996;août-91;déc-96;49;67;Break;Traction avant;Essence;146 A5.000;4;2
16236;INNOCENTI;52;ELBA;4824;1.5 i.e.;1.5;1498;8;1992;9;1994;août-92;sept-94;55;75;Break;Traction avant;Essence;149 C1.000;4;2
16237;INNOCENTI;52;ELBA;4824;1.4 i.e.;1.4;1372;9;1994;12;1996;sept-94;déc-96;49;67;Break;Traction avant;Essence;146 C5.000,146 D5.000;4;2
16238;INNOCENTI;52;ELBA;4824;1.6 i.e.;1.6;1580;9;1994;12;1996;sept-94;déc-96;55;75;Break;Traction avant;Essence;146 C6.000,146 D6.000;4;2
16239;INNOCENTI;52;ELBA;4824;1.7 D;1.7;1697;8;1991;12;1996;août-91;déc-96;42;57;Break;Traction avant;Diesel;146 B2.000;4;2
16240;INNOCENTI;52;KORAL;4825;45;0.9;903;1;1990;12;1992;janv-90;déc-92;33;45;3/5 portes;Traction avant;Essence;100 GL 064;4;2
16241;INNOCENTI;52;KORAL;4825;55;1.1;1116;1;1990;12;1992;janv-90;déc-92;40;55;3/5 portes;Traction avant;Essence;146 A6.000;4;2
16242;MERCEDES-BENZ;74;VANEO;4810;1.6;1.6;1598;2;2002;7;2005;févr-02;juil-05;60;82;Monospace;Traction avant;Essence;M 166.961;4;2
16243;MERCEDES-BENZ;74;VANEO;4810;1.9;1.9;1898;2;2002;7;2005;févr-02;juil-05;92;125;Monospace;Traction avant;Essence;M 166.991;4;2
16244;MERCEDES-BENZ;74;VANEO;4810;1.7 CDI;1.7;1689;2;2002;7;2005;févr-02;juil-05;67;91;Monospace;Traction avant;Diesel;OM 668.914;4;4
16245;CITROEN;21;C5 I Break;4775;1.8 16V;1.8;1749;6;2001;8;2004;juin-01;août-04;85;115;Break;Traction avant;Essence;6FZ (EW7J4);4;4
16246;CITROEN;21;XSARA;2042;2.0 HDi 109;2;1997;5;2001;3;2005;mai-01;mars-05;80;109;3/5 portes;Traction avant;Diesel;RHZ (DW10ATED);4;2
16247;CITROEN;21;XSARA Coupé;3433;2.0 HDi 109;2;1997;5;2001;3;2005;mai-01;mars-05;80;109;Coupé;Traction avant;Diesel;RHZ (DW10ATED);4;2
16248;CITROEN;21;XSARA Coupé;3433;2.0 HDI 90;2;1997;2;1999;3;2005;févr-99;mars-05;66;90;Coupé;Traction avant;Diesel;RHY (DW10TD);4;2
16249;CITROEN;21;XSARA Break;3392;2.0 HDi 109;2;1997;5;2001;8;2005;mai-01;août-05;80;109;Break;Traction avant;Diesel;RHZ (DW10ATED);4;2
16250;MERCEDES-BENZ;74;CLASSE S;3575;S 63 AMG;6.3;6258;9;2001;8;2005;sept-01;août-05;326;444;A trois volumes;Propulsion;Essence;M 137.980;12;3
16251;MERCEDES-BENZ;74;CLASSE S Coupé;4095;CL 63 AMG;6.3;6258;9;2001;3;2006;sept-01;mars-06;326;444;Coupé;Propulsion;Essence;M 137.980;12;3
16252;TOYOTA;111;RAV 4 II;4649;2.0 D-4D 4WD;2;1995;5;2001;11;2005;mai-01;nov-05;85;116;Véhicule tout terrain fermé;Traction intégrale;Diesel;1CD-FTV;4;4
16253;VW;121;GOLF IV;1994;1.8 T GTI;1.8;1781;8;2001;6;2005;août-01;juin-05;132;180;3/5 portes;Traction avant;Essence;AUQ;4;5
16254;OPEL;84;OMEGA B;3466;2.5 DTI;2.5;2497;9;2001;7;2003;sept-01;juil-03;110;150;A trois volumes;Propulsion;Diesel;Y 25 DT;6;4
16255;OPEL;84;OMEGA B Break;359;2.5 DTI;2.5;2497;9;2001;7;2003;sept-01;juil-03;110;150;Break;Propulsion;Diesel;Y 25 DT;6;4
16258;MERCEDES-BENZ;74;SL;4806;55 AMG;5.4;5439;10;2001;6;2002;oct-01;juin-02;350;476;Décapotable;Propulsion;Essence;M 113.992;8;3
16259;PEUGEOT;88;406;1477;2.0 16V HPi;2;1997;5;2001;5;2004;mai-01;mai-04;103;140;A trois volumes;Traction avant;Essence;RLZ (EW10D);4;4
16260;PEUGEOT;88;406 Break;1901;2.0 16V HPi;2;1997;5;2001;10;2004;mai-01;oct-04;103;140;Break;Traction avant;Essence;RLZ (EW10D);4;4
16261;AUDI;5;A4;4731;1.9 TDI;1.9;1896;5;2001;12;2004;mai-01;déc-04;74;101;A trois volumes;Traction avant;Diesel;AVB;4;2
16262;HONDA;45;CIVIC VII Coupé;4734;1.7 i;1.7;1668;5;2001;12;2005;mai-01;déc-05;88;120;Coupé;Traction avant;Essence;D17A8;4;4
16263;HONDA;45;CIVIC VII Coupé;4734;1.7 i VTEC;1.7;1668;5;2001;12;2005;mai-01;déc-05;92;125;Coupé;Traction avant;Essence;D17A9,D17A5;4;4
16264;CITROEN;21;JUMPER Autobus/Autocar;16;2.8 HDi;2.8;2800;9;2000;4;2002;sept-00;avr-02;94;128;Autobus/Autocar;Traction avant;Diesel;8140.43S;4;2
16265;CITROEN;21;JUMPER Autobus/Autocar;16;2.8 HDi 4x4;2.8;2800;9;2000;4;2002;sept-00;avr-02;94;128;Autobus/Autocar;Traction intégrale;Diesel;8140.43S;4;2
16266;CITROEN;21;JUMPER Camion plate-forme/Châssis;4053;2.8 HDi;2.8;2800;9;2000;4;2002;sept-00;avr-02;94;128;Camion plate-forme/Châssis;Traction avant;Diesel;8140.43S;4;2
16267;CITROEN;21;JUMPER Camionnette;3396;2.8 HDi;2.8;2800;9;2000;4;2002;sept-00;avr-02;94;128;Camionnette;Traction avant;Diesel;8140.43S;4;2
16268;CITROEN;21;JUMPER Camionnette;3396;2.8 HDi 4x4;2.8;2800;9;2000;4;2002;sept-00;avr-02;94;128;Camionnette;Traction intégrale;Diesel;8140.43S;4;2
16269;PEUGEOT;88;PARTNER Camionnette;1911;2.0 HDi;2;1997;4;2000;7;2008;avr-00;juil-08;66;90;Camionnette;Traction avant;Diesel;RHY (DW10TD);4;2
16270;PEUGEOT;88;206 3/5 portes;3555;1.4 HDi eco 70;1.4;1398;9;2001;-;-;sept-01;-;50;68;3/5 portes;Traction avant;Diesel;8HX (DV4TD),8HZ (DV4TD);4;2
16271;MASERATI;771;4200 GT SPYDER Décapotable;4831;4.2;4.2;4244;10;2001;-;-;oct-01;-;287;390;Décapotable;Propulsion;Essence;M 138;8;4
16272;NISSAN;80;PRIMERA;4833;1.8;1.8;1769;3;2002;-;-;mars-02;-;85;115;A trois volumes;Traction avant;Essence;QG18DE;4;4
16273;NISSAN;80;PRIMERA;4833;2.0;2;1998;3;2002;-;-;mars-02;-;103;140;A trois volumes;Traction avant;Essence;QR20DE;4;4
16274;NISSAN;80;PRIMERA;4833;2.2 Di;2.2;2184;3;2002;-;-;mars-02;-;93;126;A trois volumes;Traction avant;Diesel;YD22DDT;4;4
16275;NISSAN;80;PRIMERA Break;4834;1.8;1.8;1769;3;2002;-;-;mars-02;-;85;115;Break;Traction avant;Essence;QG18DE;4;4
16276;NISSAN;80;PRIMERA Break;4834;2.0;2;1998;3;2002;-;-;mars-02;-;103;140;Break;Traction avant;Essence;QR20DE;4;4
16277;NISSAN;80;PRIMERA Break;4834;2.2 Di;2.2;2184;3;2002;-;-;mars-02;-;93;126;Break;Traction avant;Diesel;YD22DDT;4;4
16278;DAIHATSU;25;TERIOS;2049;1.3;1.3;1298;9;2001;10;2005;sept-01;oct-05;63;86;Véhicule tout terrain fermé;Propulsion;Essence;K3-VE;4;4
16279;VW;121;POLO;4804;1.4 TDI;1.4;1422;10;2001;6;2005;oct-01;juin-05;55;75;3/5 portes;Traction avant;Diesel;BAY,AMF;3;2
16280;CHEVROLET;138;TRAILBLAZER;4835;4.2 AWD;4.2;4157;9;2001;9;2008;sept-01;sept-08;201;273;Véhicule tout terrain fermé;Traction intégrale;Essence;LL8;6;4
16281;PEUGEOT;88;PARTNER Combispace;1961;1.6 16V;1.6;1587;7;2001;3;2008;juil-01;mars-08;80;109;Monospace;Traction avant;Essence;NFU (TU5JP4);4;4
16282;HYUNDAI;183;SANTA FÉ I;4712;2.0 CRDi;2;1991;8;2001;3;2006;août-01;mars-06;83;113;Véhicule tout terrain fermé;Traction avant;Diesel;D4EA;4;4
16283;HYUNDAI;183;i30;10445;1.6 GDI;1.6;1591;12;2011;12;2016;déc-11;déc-16;99;135;3/5 portes;Traction avant;Essence;G4FD;4;4
16284;HYUNDAI;183;TERRACAN;4836;2.5 TD;2.5;2476;12;2001;12;2006;déc-01;déc-06;74;101;Véhicule tout terrain fermé;Traction intégrale;Diesel;D4BH;4;2
16285;RENAULT;93;KANGOO;3404;1.5 dCi;1.5;1461;12;2001;-;-;déc-01;-;48;65;Monospace;Traction avant;Diesel;K9K 704,K9K 700;4;2
16286;HYUNDAI;183;MATRIX;4789;1.5 CRDi;1.5;1496;10;2001;8;2010;oct-01;août-10;60;82;Monospace;Traction avant;Diesel;D3EA;3;4
16287;HONDA;45;CIVIC VII Hatchback;4733;2.0 Type-R;2;1998;9;2001;9;2005;sept-01;sept-05;147;200;3/5 portes;Traction avant;Essence;K20A2;4;4
16288;PEUGEOT;88;406;1477;2.0 HDi 110;2;1997;8;2001;5;2004;août-01;mai-04;79;107;A trois volumes;Traction avant;Diesel;RHS (DW10ATED),RHZ (DW10ATED);4;2
16289;PEUGEOT;88;406 Break;1901;2.0 HDi 110;2;1997;8;2001;10;2004;août-01;oct-04;79;107;Break;Traction avant;Diesel;RHS (DW10ATED),RHZ (DW10ATED);4;2
16290;SKODA;106;FABIA I A trois volumes;4777;2.0;2;1984;12;1999;12;2007;déc-99;déc-07;85;116;A trois volumes;Traction avant;Essence;AZL;4;2
16291;SKODA;106;SUPERB I;4837;1.8 T;1.8;1781;12;2001;3;2008;déc-01;mars-08;110;150;A trois volumes;Traction avant;Essence;AWT;4;5
16292;SKODA;106;SUPERB I;4837;2.0;2;1984;12;2001;3;2008;déc-01;mars-08;85;115;A trois volumes;Traction avant;Essence;AZM;4;2
16293;SKODA;106;SUPERB I;4837;2.8 V6;2.8;2771;12;2001;3;2008;déc-01;mars-08;142;193;A trois volumes;Traction avant;Essence;AMX;6;5
16294;SKODA;106;SUPERB I;4837;1.9 TDI;1.9;1896;12;2001;3;2008;déc-01;mars-08;96;130;A trois volumes;Traction avant;Diesel;AWX,AVF;4;2
16295;SKODA;106;SUPERB I;4837;2.5 TDI;2.5;2496;12;2001;8;2003;déc-01;août-03;114;155;A trois volumes;Traction avant;Diesel;AYM;6;4
16296;VW;121;PASSAT;1568;2.0;2;1984;4;2000;11;2000;avr-00;nov-00;88;120;A trois volumes;Traction avant;Essence;ASU,AUZ;4;2
16297;VW;121;PASSAT;1568;2.0 4motion;2;1984;4;2000;11;2000;avr-00;nov-00;88;120;A trois volumes;Traction intégrale;Essence;ASU;4;2
16298;VW;121;PASSAT;1568;1.9 TDI;1.9;1896;2;2000;11;2000;févr-00;nov-00;74;101;A trois volumes;Traction avant;Diesel;AVB;4;2
16299;VW;121;PASSAT Variant;1907;1.9 TDI;1.9;1896;2;2000;11;2000;févr-00;nov-00;74;101;Break;Traction avant;Diesel;AVB;4;2
16300;VW;121;POLO;4804;1.4 16V;1.4;1390;10;2001;5;2008;oct-01;mai-08;55;75;3/5 portes;Traction avant;Essence;BKY,AUA,BBY;4;4
16301;VW;121;PASSAT Variant;1907;2.0;2;1984;4;2000;11;2000;avr-00;nov-00;88;120;Break;Traction avant;Essence;ASU,AUZ;4;2
16302;VW;121;PASSAT Variant;1907;2.0 4motion;2;1984;4;2000;11;2000;avr-00;nov-00;88;120;Break;Traction intégrale;Essence;ASU,AUZ;4;2
16303;FORD;36;TRANSIT Autobus/Autocar;1483;2.5 TD;2.5;2496;8;1994;6;2000;août-94;juin-00;55;75;Autobus/Autocar;Propulsion;Diesel;4HA,4HD;4;2
16304;FORD;36;TRANSIT Camionnette;2043;2.5 TD;2.5;2496;10;1998;3;2000;oct-98;mars-00;55;75;Camionnette;Propulsion;Diesel;4HA,4HD;4;2
16305;FORD;36;TRANSIT Camion plate-forme/Châssis;2044;2.5 TD;2.5;2496;10;1998;7;2000;oct-98;juil-00;55;75;Camion plate-forme/Châssis;Propulsion;Diesel;4HA,4HD;4;2
16314;AUDI;5;A3;1557;S3 quattro;1.8;1781;10;2001;5;2003;oct-01;mai-03;165;224;3/5 portes;Traction intégrale;Essence;BAM;4;5
16315;BMW;16;3;3397;318 d;2;1951;9;2001;3;2003;sept-01;mars-03;85;116;A trois volumes;Propulsion;Diesel;M47 D20 (204D1);4;4
16316;SUBARU;107;IMPREZA A trois volumes;4719;2.0 WRX STi AWD;2;1994;11;2001;-;-;nov-01;-;195;265;A trois volumes;Traction intégrale;Essence;EJ207;4;4
16317;HONDA;45;JAZZ II;4838;1.3;1.3;1339;3;2002;7;2008;mars-02;juil-08;61;83;3/5 portes;Traction avant;Essence;L13A1;4;2
16318;AUDI;5;A4;4731;2.4;2.4;2393;9;2001;12;2004;sept-01;déc-04;125;170;A trois volumes;Traction avant;Essence;BDV;6;5
16319;AUDI;5;A4 Avant;4797;2.4;2.4;2393;9;2001;12;2004;sept-01;déc-04;125;170;Break;Traction avant;Essence;BDV;6;5
16320;LEXUS;842;IS I;4247;300;3;2997;9;2001;7;2005;sept-01;juil-05;157;213;A trois volumes;Propulsion;Essence;2JZ-GE;6;4
16321;LEXUS;842;IS SportCross;4839;300;3;2997;10;2001;10;2005;oct-01;oct-05;157;213;Break;Propulsion;Essence;2JZ-GE;6;4
16322;AUDI;5;A4 Avant;4797;2.5 TDI quattro;2.5;2496;9;2001;12;2004;sept-01;déc-04;132;180;Break;Traction intégrale;Diesel;AKE,BAU,BDH;6;4
16323;AUDI;5;A4 Décapotable;4840;2.4;2.4;2393;4;2002;12;2005;avr-02;déc-05;125;170;Décapotable;Traction avant;Essence;BDV;6;5
16324;AUDI;5;A4 Décapotable;4840;3.0;3;2976;4;2002;12;2005;avr-02;déc-05;162;220;Décapotable;Traction avant;Essence;ASN;6;5
16325;BMW;16;3;3397;316 i;1.8;1796;2;2002;2;2005;févr-02;févr-05;85;115;A trois volumes;Propulsion;Essence;N46 B18 A,N42 B18 A;4;4
16326;BMW;16;3 Touring;4088;318 i;2;1995;9;2001;2;2005;sept-01;févr-05;105;143;Break;Propulsion;Essence;N42 B20 A,N46 B20 A;4;4
16327;BMW;16;3 Décapotable;4571;318 Ci;2;1995;9;2001;12;2007;sept-01;déc-07;105;143;Décapotable;Propulsion;Essence;N42 B20 A,N46 B20 A;4;4
16328;BMW;16;X5;4343;4.6 is;4.6;4619;2;2002;12;2003;févr-02;déc-03;255;347;Véhicule tout terrain fermé;Traction intégrale;Essence;M62 B46 (468S1);8;4
16329;CHEVROLET;138;TRANS SPORT;1915;3.4 V6 AWD;3.4;3350;10;2001;9;2005;oct-01;sept-05;138;188;Monospace;Traction intégrale;Essence;LA1;6;2
16330;CITROEN;21;C3 I;4841;1.1 i;1.1;1124;2;2002;-;-;févr-02;-;44;60;3/5 portes;Traction avant;Essence;HFX (TU1A),HFX (TU1JP);4;2
16331;CITROEN;21;C3 I;4841;1.4 HDi;1.4;1398;2;2002;-;-;févr-02;-;50;68;3/5 portes;Traction avant;Diesel;8HX (DV4TD);4;2
16332;VW;121;POLO;4804;1.2 12V;1.2;1198;10;2001;7;2007;oct-01;juil-07;47;64;3/5 portes;Traction avant;Essence;BME,AZQ;3;4
16333;VW;121;POLO;4804;1.9 SDI;1.9;1896;10;2001;11;2009;oct-01;nov-09;47;64;3/5 portes;Traction avant;Diesel;ASY;4;2
16334;CITROEN;21;C3 I;4841;1.4 i Bivalent;1.4;1360;2;2002;-;-;févr-02;-;54;73;3/5 portes;Traction avant;Essence;KFV (TU3JP);4;2
16335;CITROEN;21;C3 I;4841;1.6 16V;1.6;1587;2;2002;-;-;févr-02;-;80;109;3/5 portes;Traction avant;Essence;NFU (TU5JP4);4;4
16336;CITROEN;21;C3 I;4841;1.4 16V HDi;1.4;1398;2;2002;-;-;févr-02;-;66;90;3/5 portes;Traction avant;Diesel;8HY (DV4TED4);4;4
16337;FORD;36;FIESTA V;4802;1.3;1.3;1299;11;2001;6;2008;nov-01;juin-08;44;60;3/5 portes;Traction avant;Essence;BAJA;4;2
16338;FORD;36;FIESTA V;4802;1.3;1.3;1299;11;2001;6;2008;nov-01;juin-08;51;69;3/5 portes;Traction avant;Essence;A9JA,A9JB;4;2
16339;AUDI;5;A4 Avant;4797;2.5 TDI;2.5;2496;9;2001;7;2002;sept-01;juil-02;114;155;Break;Traction avant;Diesel;AYM;6;4
16340;VW;121;NEW BEETLE;3402;1.4;1.4;1390;11;2001;9;2010;nov-01;sept-10;55;75;3/5 portes;Traction avant;Essence;BCA;4;4
16341;ROVER;95;75;3989;2.5 V6;2.5;2497;10;2001;5;2005;oct-01;mai-05;130;177;A trois volumes;Traction avant;Essence;25 K4F;6;4
16343;MAZDA;72;E-SERIE Autobus/Autocar;301;E2200 D 4WD;2.2;2184;1;1984;2;1988;janv-84;févr-88;47;64;Autobus/Autocar;Traction intégrale;Diesel;R2;4;2
16344;MG;75;MG ZT- T;5054;160;2.5;2497;10;2001;7;2005;oct-01;juil-05;118;160;Break;Traction avant;Essence;25 K4F;6;4
16345;MG;75;MG ZT- T;5054;190;2.5;2497;10;2001;7;2005;oct-01;juil-05;140;190;Break;Traction avant;Essence;25 K4F;6;4
16346;VW;121;PASSAT;4736;2.0;2;1984;11;2001;5;2005;nov-01;mai-05;96;130;A trois volumes;Traction avant;Essence;ALT;4;5
16347;VW;121;PASSAT Variant;4737;2.0;2;1984;11;2001;5;2005;nov-01;mai-05;96;130;Break;Traction avant;Essence;ALT;4;5
16348;VW;121;GOLF IV Variant;1995;2.0 Bi-Fuel;2;1984;2;2002;6;2006;févr-02;juin-06;85;116;Break;Traction avant;Essence;BEH;4;2
16349;VW;121;BORA Variant;4125;1.9 TDI;1.9;1896;5;2001;5;2005;mai-01;mai-05;110;150;Break;Traction avant;Diesel;ARL;4;2
16350;VW;121;BORA Variant;4125;1.9 TDI 4motion;1.9;1896;5;2001;5;2005;mai-01;mai-05;110;150;Break;Traction intégrale;Diesel;ARL;4;2
16351;SAAB;99;09-mai;2045;2.3 Turbo;2.3;2290;9;2001;12;2009;sept-01;déc-09;184;250;A trois volumes;Traction avant;Essence;B235R;4;4
16352;VOLVO;120;S60 I;4696;2.0 T;2;1984;7;2000;4;2010;juil-00;avr-10;132;180;A trois volumes;Traction avant;Essence;B 5204 T5;5;4
16353;LAMBORGHINI;701;MURCIÉLAGO;4843;6.2;6.2;6192;11;2001;-;-;nov-01;-;426;579;Coupé;Traction intégrale;Essence;;12;4
16354;ALPINA;866;B3;4191;3.3 Traction intégrale;3.3;3298;11;2001;1;2005;nov-01;janv-05;206;280;A trois volumes;Traction intégrale;Essence;M52 B28 (286S7T);6;4
16355;ALPINA;866;B3 Break;4637;3.3 Traction intégrale;3.3;3298;11;2001;1;2005;nov-01;janv-05;206;280;Break;Traction intégrale;Essence;M52 B28 (286S7T);6;4
16356;KIA;184;CARNIVAL II;4844;2.5 V6;2.5;2497;10;2001;6;2006;oct-01;juin-06;110;150;Monospace;Traction avant;Essence;K5;6;4
