tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;finition;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
3753;PEUGEOT;88;405 II;405 II 2.0 16V 1994;400;2.0 16V;2;1998;6;1994;10;1995;06/1994;10/1995;110;150;A trois volumes;Traction avant;Essence;RFT (XU10J4);4;4
3754;PEUGEOT;88;405 II Break;405 II Break 1.9 D 1994;392;1.9 D;1.9;1905;6;1994;10;1996;06/1994;10/1996;50;68;Break;Traction avant;Diesel;DJY (XUD9A);4;2
3755;PEUGEOT;88;605;605 2.0 Turbo 1991;481;2.0 Turbo;2;1998;7;1991;9;1999;07/1991;09/1999;108;147;A trois volumes;Traction avant;Essence;RGX (XU10J2TE);4;2
3756;PEUGEOT;88;605;605 2.0 16V 1994;481;2.0 16V;2;1998;7;1994;9;1999;07/1994;09/1999;97;132;A trois volumes;Traction avant;Essence;RFV (XU10J4R);4;4
3757;PEUGEOT;88;605;605 2.5 Turbo Diesel 1994;481;2.5 Turbo Diesel;2.5;2446;7;1994;9;1999;07/1994;09/1999;95;129;A trois volumes;Traction avant;Diesel;THY (DK5ATE);4;3
3758;RENAULT;93;19 II;19 II 1.4 1992;511;1.4;1.4;1390;1;1992;12;1995;01/1992;12/1995;55;75;3/5 portes;Traction avant;Essence;E7J 742;4;2
3759;RENAULT;93;19 II Chamade;19 II Chamade 1.4 1993;515;1.4;1.4;1390;11;1993;12;1995;11/1993;12/1995;55;75;A trois volumes;Traction avant;Essence;E7J 742;4;2
3760;RENAULT;93;19 II;19 II 1.8 1994;511;1.8;1.8;1783;5;1994;12;1995;05/1994;12/1995;79;107;3/5 portes;Traction avant;Essence;F3P 765,F3P 682;4;2
3761;RENAULT;93;19 II Chamade;19 II Chamade 1.8 1994;515;1.8;1.8;1783;5;1994;12;1995;05/1994;12/1995;79;107;A trois volumes;Traction avant;Essence;F3P 682;4;2
3762;RENAULT;93;LAGUNA I;LAGUNA I 1.8 1993;157;1.8;1.8;1794;11;1993;3;2001;11/1993;03/2001;66;90;3/5 portes;Traction avant;Essence;F3P 720,F3P 724;4;2
3763;RENAULT;93;LAGUNA I;LAGUNA I 2.2 D 1993;157;2.2 D;2.2;2188;11;1993;3;2001;11/1993;03/2001;61;83;3/5 portes;Traction avant;Diesel;G8T 706,G8T 752,G8T 790,G8T 794;4;3
3764;RENAULT;93;LAGUNA I;LAGUNA I 3.0 1993;157;3.0;3;2963;11;1993;3;2001;11/1993;03/2001;123;167;3/5 portes;Traction avant;Essence;Z7X 760,Z7X 765;6;2
3765;RENAULT;93;LAGUNA I;LAGUNA I 2.0 1993;157;2.0;2;1998;11;1993;3;2001;11/1993;03/2001;83;113;3/5 portes;Traction avant;Essence;F3R 722,F3R 723;4;2
3766;RENAULT;93;SAFRANE I;SAFRANE I 2.1 dT 1993;186;2.1 dT;2.1;2068;11;1993;7;1996;11/1993;07/1996;65;88;3/5 portes;Traction avant;Diesel;J8S 760;4;2
3767;RENAULT;93;CLIO I;CLIO I 1.8 1994;21;1.8;1.8;1783;8;1994;9;1998;08/1994;09/1998;66;90;3/5 portes;Traction avant;Essence;F3P 754,F3P 755;4;2
3768;RENAULT;93;CLIO I;CLIO I 1.8 Rsi 1995;21;1.8 Rsi;1.8;1783;8;1995;9;1998;08/1995;09/1998;79;107;3/5 portes;Traction avant;Essence;F3P 758;4;2
3769;RENAULT;93;TRAFIC Autobus/Autocar;TRAFIC Autobus/Autocar 2.1 D 1994;3981;2.1 D;2.1;2068;6;1994;10;1997;06/1994;10/1997;47;64;Autobus/Autocar;Traction avant;Diesel;J8S 620,J8S 758;4;2
3770;RENAULT;93;TRAFIC Autobus/Autocar;TRAFIC Autobus/Autocar 2.2 1994;3981;2.2;2.2;2165;6;1994;10;1997;06/1994;10/1997;74;101;Autobus/Autocar;Traction avant;Essence;J7T 600;4;2
3771;RENAULT;93;EXPRESS Camionnette;EXPRESS Camionnette 1.9 D 1994;17;1.9 D;1.9;1870;9;1994;3;1998;09/1994;03/1998;40;54;Camionnette;Traction avant;Diesel;F8Q 682,F8Q 640;4;2
3772;RENAULT;93;EXPRESS Camionnette;EXPRESS Camionnette 1.4 1994;17;1.4;1.4;1390;1;1994;3;1998;01/1994;03/1998;58;79;Camionnette;Traction avant;Essence;E7J 728;4;2
3773;RENAULT;93;ESPACE II;ESPACE II 2.0 1991;384;2.0;2;1995;1;1991;10;1996;01/1991;10/1996;76;103;Monospace;Traction avant;Essence;J7R 768;4;2
3775;MINI;1523;MINI Roadster;MINI Roadster Cooper S 2011;10090;Cooper S;1.6;1598;1;2011;4;2015;01/2011;04/2015;147;200;Décapotable;Traction avant;Essence;N18 B16 A;4;4
3776;FIAT;35;DUCATO Autobus/Autocar;DUCATO Autobus/Autocar 1.9 TD Panorama/Combinato 1994;1889;1.9 TD Panorama/Combinato;1.9;1929;3;1994;4;2002;03/1994;04/2002;60;82;Autobus/Autocar;Traction avant;Diesel;230 A3.000;4;2
3777;FIAT;35;DUCATO Autobus/Autocar;DUCATO Autobus/Autocar 2.5 TDI Panorama/Combinato 1994;1889;2.5 TDI Panorama/Combinato;2.5;2500;3;1994;4;2002;03/1994;04/2002;85;116;Autobus/Autocar;Traction avant;Diesel;8140.47;4;2
3778;FIAT;35;DUCATO Autobus/Autocar;DUCATO Autobus/Autocar 2.0 Panorama/Combinato 1994;1889;2.0 Panorama/Combinato;2;1998;3;1994;4;2002;03/1994;04/2002;80;109;Autobus/Autocar;Traction avant;Essence;RFW;4;2
3779;FIAT;35;DUCATO Autobus/Autocar;DUCATO Autobus/Autocar 2.5 TDI Panorama/Combinato 1994;1889;2.5 TDI Panorama/Combinato;2.5;2500;7;1994;4;2002;07/1994;04/2002;80;109;Autobus/Autocar;Traction avant;Diesel;8140.47R;4;2
3780;FIAT;35;CINQUECENTO;CINQUECENTO 0.7 i 1994;15;0.7 i;0.7;704;7;1994;1;1998;07/1994;01/1998;22;30;3/5 portes;Traction avant;Essence;170 A.046;2;2
3781;FIAT;35;DUCATO Autobus/Autocar;DUCATO Autobus/Autocar 2.5 D Combinato 1994;1889;2.5 D Combinato;2.5;2500;8;1994;4;2002;08/1994;04/2002;62;84;Autobus/Autocar;Traction avant;Diesel;8140.67;4;2
3782;FIAT;35;DUCATO Autobus/Autocar;DUCATO Autobus/Autocar 1.9 TD Combinato 1994;1889;1.9 TD Combinato;1.9;1929;8;1994;4;2002;08/1994;04/2002;59;80;Autobus/Autocar;Traction avant;Diesel;230 A4.000;4;2
3783;MINI;1523;MINI Décapotable;MINI Décapotable Cooper S 2009;8045;Cooper S;1.6;1598;6;2009;6;2015;06/2009;06/2015;147;200;Décapotable;Traction avant;Essence;N18 B16 A;4;4
3784;HYUNDAI;183;i30;i30 1.4 2011;10445;1.4;1.4;1396;12;2011;12;2015;12/2011;12/2015;73;99;3/5 portes;Traction avant;Essence;G4FA;4;4
3785;FIAT;35;ULYSSE;ULYSSE 2.0 Turbo 1994;476;2.0 Turbo;2;1998;6;1994;8;2002;06/1994;08/2002;108;147;Monospace;Traction avant;Essence;RGX (XU10J2CTE);4;2
3786;FIAT;35;ULYSSE;ULYSSE 2.0 1994;476;2.0;2;1998;6;1994;8;2002;06/1994;08/2002;89;121;Monospace;Traction avant;Essence;RFU (XU10J2C);4;2
3787;FIAT;35;TEMPRA;TEMPRA 1.8 i.e. 1994;364;1.8 i.e.;1.8;1756;10;1994;8;1996;10/1994;08/1996;74;101;A trois volumes;Traction avant;Essence;836 A5.000;4;2
3788;FIAT;35;TEMPRA;TEMPRA 1.8 i.e. 1993;364;1.8 i.e.;1.8;1756;9;1993;8;1996;09/1993;08/1996;76;103;A trois volumes;Traction avant;Essence;835 C2.000;4;2
3789;FIAT;35;TEMPRA;TEMPRA 1.8 i.e. 1993;364;1.8 i.e.;1.8;1756;9;1993;8;1996;09/1993;08/1996;66;90;A trois volumes;Traction avant;Essence;835 C4.000;4;2
3790;FIAT;35;TEMPRA;TEMPRA 1.6 i.e. 1994;364;1.6 i.e.;1.6;1581;6;1994;8;1996;06/1994;08/1996;66;90;A trois volumes;Traction avant;Essence;159 B9.000;4;2
3791;FIAT;35;TEMPRA SW;TEMPRA SW 1.8 i.e. 1994;369;1.8 i.e.;1.8;1756;10;1994;8;1996;10/1994;08/1996;74;101;Break;Traction avant;Essence;836 A5.000;4;2
3792;FIAT;35;TEMPRA SW;TEMPRA SW 1.8 i.e. 1993;369;1.8 i.e.;1.8;1756;9;1993;8;1996;09/1993;08/1996;76;103;Break;Traction avant;Essence;835 C2.000;4;2
3793;FIAT;35;TEMPRA SW;TEMPRA SW 1.8 i.e. 1993;369;1.8 i.e.;1.8;1756;9;1993;8;1996;09/1993;08/1996;66;90;Break;Traction avant;Essence;835 C4.000;4;2
3794;FIAT;35;TEMPRA SW;TEMPRA SW 1.6 i.e. 1994;369;1.6 i.e.;1.6;1581;6;1994;8;1996;06/1994;08/1996;66;90;Break;Traction avant;Essence;159 B9.000;4;2
3795;FIAT;35;PUNTO;PUNTO 55 1.1 1993;458;55 1.1;1.1;1108;9;1993;9;1999;09/1993;09/1999;40;54;3/5 portes;Traction avant;Essence;176 A6.000,176 B2.000;4;2
3796;FIAT;35;PUNTO;PUNTO 60 1.2 1994;458;60 1.2;1.2;1242;1;1994;9;1999;01/1994;09/1999;43;58;3/5 portes;Traction avant;Essence;176 A7.000;4;2
3797;FIAT;35;PUNTO;PUNTO 75 1.2 1993;458;75 1.2;1.2;1242;10;1993;9;1999;10/1993;09/1999;54;73;3/5 portes;Traction avant;Essence;176 A8.000;4;2
3798;FIAT;35;PUNTO;PUNTO 1.4 GT Turbo 1994;458;1.4 GT Turbo;1.4;1372;1;1994;9;1996;01/1994;09/1996;98;133;3/5 portes;Traction avant;Essence;176 A4.000;4;2
3799;FIAT;35;PUNTO;PUNTO 1.7 TD 1994;458;1.7 TD;1.7;1698;1;1994;9;1999;01/1994;09/1999;52;71;3/5 portes;Traction avant;Diesel;176 A5.000;4;2
3800;FIAT;35;PUNTO;PUNTO 1.7 TD 1994;458;1.7 TD;1.7;1698;1;1994;9;1999;01/1994;09/1999;51;69;3/5 portes;Traction avant;Diesel;176 A3.000;4;2
3801;FIAT;35;PUNTO;PUNTO 60 1.2 1993;458;60 1.2;1.2;1242;9;1993;9;1999;09/1993;09/1999;44;60;3/5 portes;Traction avant;Essence;176 B4.000,176 B1.000;4;2
3802;FIAT;35;PUNTO Décapotable;PUNTO Décapotable 60 1.2 1994;462;60 1.2;1.2;1242;4;1994;6;2000;04/1994;06/2000;43;58;Décapotable;Traction avant;Essence;176 A7.000;4;2
3803;FIAT;35;PUNTO Décapotable;PUNTO Décapotable 90 1.6 1994;462;90 1.6;1.6;1581;4;1994;4;1997;04/1994;04/1997;65;88;Décapotable;Traction avant;Essence;176 A9.000;4;2
3804;FIAT;35;COUPE;COUPE 2.0 16V 1993;3464;2.0 16V;2;1995;11;1993;8;1996;11/1993;08/1996;102;139;Coupé;Traction avant;Essence;836 A3.000;4;4
3805;FIAT;35;COUPE;COUPE 2.0 16V Turbo 1993;3464;2.0 16V Turbo;2;1995;11;1993;8;1996;11/1993;08/1996;140;190;Coupé;Traction avant;Essence;175 A1.000;4;4
3806;FIAT;35;PUNTO;PUNTO 1.6 1994;458;1.6;1.6;1581;1;1994;4;1997;01/1994;04/1997;65;88;3/5 portes;Traction avant;Essence;176 A9.000;4;2
3807;FIAT;35;CINQUECENTO;CINQUECENTO 1.1 Sporting 1994;15;1.1 Sporting;1.1;1108;10;1994;1;1998;10/1994;01/1998;40;54;3/5 portes;Traction avant;Essence;176 B2.000;4;2
3808;FIAT;35;TIPO;TIPO 1.8 i.e. 1994;404;1.8 i.e.;1.8;1756;10;1994;10;1995;10/1994;10/1995;74;101;3/5 portes;Traction avant;Essence;159 A4.000,836 A5.000;4;2
3809;FIAT;35;TIPO;TIPO 1.8 i.e. 1993;404;1.8 i.e.;1.8;1756;9;1993;4;1995;09/1993;04/1995;66;90;3/5 portes;Traction avant;Essence;835 C4.000;4;2
3810;FIAT;35;FIORINO Camionnette;FIORINO Camionnette 75 i.e. 1.6 1993;418;75 i.e. 1.6;1.6;1581;10;1993;5;2001;10/1993;05/2001;55;75;Camionnette;Traction avant;Essence;146 C6.000,146 D6.000;4;2
3811;BMW;16;3 Compact;3 Compact 316 i 1994;299;316 i;1.6;1596;3;1994;8;2000;03/1994;08/2000;75;102;3/5 portes;Propulsion;Essence;M43 B16 (164E2);4;2
3812;BMW;16;7;7 730 i, iL 1994;549;730 i, iL;3;2997;10;1994;11;2001;10/1994;11/2001;155;211;A trois volumes;Propulsion;Essence;M60 B30 (308S1);8;4
3813;BMW;16;7;7 730 i, iL 1994;549;730 i, iL;3;2997;10;1994;11;2001;10/1994;11/2001;160;218;A trois volumes;Propulsion;Essence;M60 B30 (308S1);8;4
3814;BMW;16;7;7 740 i, iL 1994;549;740 i, iL;4;3982;10;1994;11;2001;10/1994;11/2001;210;286;A trois volumes;Propulsion;Essence;M60 B40 (408S1);8;4
3815;BMW;16;7;7 750 i, iL 1994;549;750 i, iL;5.4;5379;12;1994;11;2001;12/1994;11/2001;240;326;A trois volumes;Propulsion;Essence;M73 B54 (54121),M73 B54 (54122);12;2
3816;BMW;16;8;8 850 Ci 1994;67;850 Ci;5.4;5379;9;1994;12;1999;09/1994;12/1999;240;326;Coupé;Propulsion;Essence;M73 B54 (54121);12;2
3817;BMW;16;5 Touring;5 Touring 518 g 1995;459;518 g;1.8;1796;11;1995;6;1996;11/1995;06/1996;85;115;Break;Propulsion;Essence;M43 B18 (184E2);4;2
3818;BMW;16;3;3 318 tds 1995;304;318 tds;1.7;1665;1;1995;2;1998;01/1995;02/1998;66;90;A trois volumes;Propulsion;Diesel;M41 D17 (174T1);4;2
3819;ALFA ROMEO;2;164;164 3.0 24V Q4 1994;287;3.0 24V Q4;3;2959;2;1994;9;1998;02/1994;09/1998;170;231;A trois volumes;Traction intégrale;Essence;AR 64307,AR 64308;6;4
3820;ALFA ROMEO;2;145;145 1.7 i.e. 16V 1994;278;1.7 i.e. 16V;1.7;1712;10;1994;12;1996;10/1994;12/1996;95;129;3/5 portes;Traction avant;Essence;AR 33401;4;4
3821;ALFA ROMEO;2;145;145 1.6 i.e. 1994;278;1.6 i.e.;1.6;1596;10;1994;12;1996;10/1994;12/1996;76;103;3/5 portes;Traction avant;Essence;AR 33201;4;2
3822;ALFA ROMEO;2;145;145 1.4 i.e. 1994;278;1.4 i.e.;1.4;1351;7;1994;12;1996;07/1994;12/1996;66;90;3/5 portes;Traction avant;Essence;AR 33501;4;2
3823;ALFA ROMEO;2;145;145 1.9 TD 1994;278;1.9 TD;1.9;1929;10;1994;2;1999;10/1994;02/1999;66;90;3/5 portes;Traction avant;Diesel;AR 67501,AR 33601;4;2
3824;BMW;16;3 Compact;3 Compact 318 tds 1995;299;318 tds;1.7;1665;1;1995;8;2000;01/1995;08/2000;66;90;3/5 portes;Propulsion;Diesel;M41 D17 (174T1);4;2
3825;BMW;16;3 Compact;3 Compact 318 ti 1994;299;318 ti;1.8;1796;11;1994;8;1995;11/1994;08/1995;103;140;3/5 portes;Propulsion;Essence;M42 B18 (184S1);4;4
3826;MASERATI;771;QUATTROPORTE V;QUATTROPORTE V 4.7 S 2008;5108;4.7 S;4.7;4691;6;2008;-;-;06/2008;-;317;431;A trois volumes;Propulsion;Essence;M 139 R;8;4
3827;LANCIA;64;DELTA II;DELTA II 1.9 TD 1994;266;1.9 TD;1.9;1929;10;1994;8;1999;10/1994;08/1999;66;90;3/5 portes;Traction avant;Diesel;160 D1.000,835 A4.000;4;2
3828;LANCIA;64;DELTA II;DELTA II 1.4 i.e. 1994;266;1.4 i.e.;1.4;1372;10;1994;8;1999;10/1994;08/1999;51;69;3/5 portes;Traction avant;Essence;160 A1.046,836 A4.000;4;2
3829;LANCIA;64;DELTA II;DELTA II 1.8 i.e. 1994;266;1.8 i.e.;1.8;1756;7;1994;8;1999;07/1994;08/1999;66;90;3/5 portes;Traction avant;Essence;835 C4.000,836 C4.000,836 A6.000;4;2
3830;LANCIA;64;DEDRA;DEDRA 1.8 i.e. 1994;254;1.8 i.e.;1.8;1756;7;1994;7;1999;07/1994;07/1999;74;101;A trois volumes;Traction avant;Essence;836 A5.000;4;2
3831;LANCIA;64;DEDRA;DEDRA 1.6 LE Cat 1994;254;1.6 LE Cat;1.6;1581;7;1994;7;1999;07/1994;07/1999;66;90;A trois volumes;Traction avant;Essence;159 B9.000;4;2
3832;LANCIA;64;DEDRA;DEDRA 2.0 16V 1994;254;2.0 16V;2;1995;7;1994;7;1999;07/1994;07/1999;102;139;A trois volumes;Traction avant;Essence;836 A3.000;4;4
3833;LANCIA;64;DEDRA;DEDRA 1.8 i.e. 1993;254;1.8 i.e.;1.8;1756;8;1993;7;1999;08/1993;07/1999;66;90;A trois volumes;Traction avant;Essence;835 C5.000;4;2
3834;LANCIA;64;DEDRA SW;DEDRA SW 1.8 i.e. 1994;3465;1.8 i.e.;1.8;1756;7;1994;7;1999;07/1994;07/1999;74;101;Break;Traction avant;Essence;836 A5.000;4;2
3835;LANCIA;64;DEDRA SW;DEDRA SW 2.0 16V 1994;3465;2.0 16V;2;1995;7;1994;7;1999;07/1994;07/1999;102;139;Break;Traction avant;Essence;836 A3.000;4;4
3836;LANCIA;64;DEDRA SW;DEDRA SW 2.0 Integrale 1994;3465;2.0 Integrale;2;1995;7;1994;7;1999;07/1994;07/1999;102;139;Break;Traction intégrale;Essence;836 A3.000;4;4
3837;LANCIA;64;DEDRA SW;DEDRA SW 1.9 TDS 1994;3465;1.9 TDS;1.9;1929;7;1994;7;1999;07/1994;07/1999;66;90;Break;Traction avant;Diesel;160 D1.000,835 A4.000;4;2
3838;LANCIA;64;KAPPA;KAPPA 2.0 20V 1994;190;2.0 20V;2;1998;10;1994;10;2001;10/1994;10/2001;107;146;A trois volumes;Traction avant;Essence;838 A1.000;5;4
3839;LANCIA;64;KAPPA;KAPPA 2.4 20V 1994;190;2.4 20V;2.4;2446;8;1994;10;2001;08/1994;10/2001;129;175;A trois volumes;Traction avant;Essence;838 A2.027,838 A2.000;5;4
3840;LANCIA;64;KAPPA;KAPPA 3.0 24V 1994;190;3.0 24V;3;2959;8;1994;10;2001;08/1994;10/2001;150;204;A trois volumes;Traction avant;Essence;838 B.000;6;4
3841;LANCIA;64;KAPPA;KAPPA 2.4 T.DS 1994;190;2.4 T.DS;2.4;2387;8;1994;10;2001;08/1994;10/2001;91;124;A trois volumes;Traction avant;Diesel;838 A3.000,838 A7.000;5;2
3842;BMW;16;3 Coupé;3 Coupé M3 3.0 1992;308;M3 3.0;3;2990;10;1992;1;1995;10/1992;01/1995;210;286;Coupé;Propulsion;Essence;S50 B30 (306S1);6;4
3843;BMW;16;8;8 850 CSi 1993;67;850 CSi;5.6;5576;4;1993;12;1996;04/1993;12/1996;280;380;Coupé;Propulsion;Essence;S70 B56 (56121);12;2
3844;MITSUBISHI;77;OUTLANDER II;OUTLANDER II 2.2 DI-D 4WD 2010;6233;2.2 DI-D 4WD;2.2;2268;9;2010;11;2012;09/2010;11/2012;103;140;Véhicule tout terrain fermé;Traction intégrale;Diesel;4N14;4;4
3845;BMW;16;3 Décapotable;3 Décapotable M3 3.0 1994;434;M3 3.0;3;2990;1;1994;10;1995;01/1994;10/1995;210;286;Décapotable;Propulsion;Essence;S50 B30 (306S1);6;4
3846;BMW;16;5 Touring;5 Touring M5 1994;459;M5;3.8;3795;9;1994;1;1997;09/1994;01/1997;250;340;Break;Propulsion;Essence;S38 B38 (386S1);6;4
3847;TOYOTA;111;CELICA;CELICA 1.8 i 16V 1993;545;1.8 i 16V;1.8;1762;11;1993;11;1999;11/1993;11/1999;85;116;Coupé;Traction avant;Essence;7A-FE;4;4
3848;TOYOTA;111;CELICA;CELICA 2.0 i 16V 1993;545;2.0 i 16V;2;1998;11;1993;11;1999;11/1993;11/1999;129;175;Coupé;Traction avant;Essence;3S-GE;4;4
3849;TOYOTA;111;CELICA;CELICA 2.0 i Turbo 4WD 1994;545;2.0 i Turbo 4WD;2;1998;2;1994;11;1999;02/1994;11/1999;178;242;Coupé;Traction intégrale;Essence;3S-GTE;4;4
3850;TOYOTA;111;CARINA E A trois volumes;CARINA E A trois volumes 2.0 GTi 16V 1994;492;2.0 GTi 16V;2;1998;3;1994;9;1997;03/1994;09/1997;129;175;A trois volumes;Traction avant;Essence;3S-GE;4;4
3851;TOYOTA;111;CARINA E;CARINA E 2.0 GTi 16V 1994;496;2.0 GTi 16V;2;1998;3;1994;9;1997;03/1994;09/1997;129;175;3/5 portes;Traction avant;Essence;3S-GE;4;4
3852;TOYOTA;111;MR 2 II;MR 2 II 2.0 16V 1989;3955;2.0 16V;2;1998;12;1989;7;1999;12/1989;07/1999;129;175;Coupé;Propulsion;Essence;3S-GE;4;4
3853;TOYOTA;111;HIACE III Wagon;HIACE III Wagon 2.4 D 1987;541;2.4 D;2.4;2446;8;1987;12;2004;08/1987;12/2004;57;78;Autobus/Autocar;Propulsion;Diesel;2L;4;2
3854;TOYOTA;111;4 RUNNER;4 RUNNER 3.0 Turbo-D 1993;383;3.0 Turbo-D;3;2982;10;1993;3;1996;10/1993;03/1996;92;125;Véhicule tout terrain fermé;Traction intégrale;Diesel;1KZ-T;4;2
3855;LEXUS;842;ES;ES 300 1991;4245;300;3;2959;9;1991;12;1997;09/1991;12/1997;138;188;A trois volumes;Propulsion;Essence;3VZ-FE;6;4
3856;TOYOTA;111;SUPRA;SUPRA 3.0 i Bi-Turbo 1993;328;3.0 i Bi-Turbo;3;2997;5;1993;7;2002;05/1993;07/2002;243;330;Coupé;Propulsion;Essence;2JZ-GTE;6;4
3857;TOYOTA;111;RAV 4 I;RAV 4 I 2.0 4WD 1994;28;2.0 4WD;2;1998;6;1994;6;2000;06/1994;06/2000;95;129;Véhicule tout terrain fermé;Traction intégrale;Essence;3S-FE;4;4
3858;OPEL;84;OMEGA B;OMEGA B 2.0 1994;3466;2.0;2;1998;3;1994;9;1999;03/1994;09/1999;85;116;A trois volumes;Propulsion;Essence;X 20 SE;4;2
3859;OPEL;84;OMEGA B;OMEGA B 2.0 16V 1994;3466;2.0 16V;2;1998;3;1994;9;1999;03/1994;09/1999;100;136;A trois volumes;Propulsion;Essence;X 20 XEV;4;4
3860;OPEL;84;OMEGA B;OMEGA B 2.5 V6 1994;3466;2.5 V6;2.5;2498;3;1994;9;2000;03/1994;09/2000;125;170;A trois volumes;Propulsion;Essence;X 25 XE;6;4
3861;OPEL;84;OMEGA B;OMEGA B 3.0 V6 1994;3466;3.0 V6;3;2962;4;1994;2;2001;04/1994;02/2001;155;211;A trois volumes;Propulsion;Essence;X 30 XE;6;4
3862;OPEL;84;OMEGA B;OMEGA B 2.5 TD 1994;3466;2.5 TD;2.5;2497;4;1994;7;2003;04/1994;07/2003;96;130;A trois volumes;Propulsion;Diesel;25 DT,X 25 TD,X 25 DT;6;2
3863;OPEL;84;OMEGA B Break;OMEGA B Break 2.0 1994;359;2.0;2;1998;3;1994;9;1999;03/1994;09/1999;85;116;Break;Propulsion;Essence;X 20 SE;4;2
3864;OPEL;84;OMEGA B Break;OMEGA B Break 2.0 16V 1994;359;2.0 16V;2;1998;3;1994;9;1999;03/1994;09/1999;100;136;Break;Propulsion;Essence;X 20 XEV;4;4
3865;OPEL;84;OMEGA B Break;OMEGA B Break 2.5 V6 1994;359;2.5 V6;2.5;2498;3;1994;9;2000;03/1994;09/2000;125;170;Break;Propulsion;Essence;X 25 XE;6;4
3866;OPEL;84;OMEGA B Break;OMEGA B Break 2.5 TD 1994;359;2.5 TD;2.5;2497;4;1994;7;2001;04/1994;07/2001;96;131;Break;Propulsion;Diesel;25 DT,X 25 TD,X 25 DT;6;2
3867;OPEL;84;OMEGA B Break;OMEGA B Break 3.0 V6 1994;359;3.0 V6;3;2962;4;1994;2;2001;04/1994;02/2001;155;211;Break;Propulsion;Essence;X 30 XE;6;4
3868;OPEL;84;ASTRA F;ASTRA F 1.8 i 16V 1994;376;1.8 i 16V;1.8;1799;11;1994;9;1998;11/1994;09/1998;85;116;A trois volumes;Traction avant;Essence;X 18 XE,C 18 XEL;4;4
3869;OPEL;84;ASTRA F 3/5 portes;ASTRA F 3/5 portes 1.8 i 16V 1994;388;1.8 i 16V;1.8;1799;9;1994;1;1998;09/1994;01/1998;85;116;3/5 portes;Traction avant;Essence;X 18 XE,C 18 XEL;4;4
3870;OPEL;84;VECTRA A;VECTRA A 2.0 i 16V 1994;490;2.0 i 16V;2;1998;6;1994;11;1995;06/1994;11/1995;100;136;A trois volumes;Traction avant;Essence;X 20 XEV;4;4
3871;OPEL;84;VECTRA A 3/5 portes;VECTRA A 3/5 portes 2.0 i 16V 1994;3866;2.0 i 16V;2;1998;6;1994;11;1995;06/1994;11/1995;100;136;3/5 portes;Traction avant;Essence;X 20 XEV;4;4
3872;OPEL;84;VECTRA A;VECTRA A 2.0 i 16V 4x4 1994;490;2.0 i 16V 4x4;2;1998;6;1994;11;1995;06/1994;11/1995;100;136;A trois volumes;Traction intégrale;Essence;X 20 XEV;4;4
3873;VW;121;MULTIVAN V;MULTIVAN V 2.0 TDI 2010;4988;2.0 TDI;2;1968;5;2010;-;-;05/2010;-;100;136;Monospace;Traction avant;Diesel;CAAE,CCHB;4;4
3874;VW;121;MULTIVAN V;MULTIVAN V 2.0 TDI 4motion 2010;4988;2.0 TDI 4motion;2;1968;5;2010;-;-;05/2010;-;100;136;Monospace;Traction intégrale;Diesel;CAAE,CCHB;4;4
3875;OPEL;84;CORSA B;CORSA B 1.4 i 16V 1994;189;1.4 i 16V;1.4;1389;9;1994;9;2000;09/1994;09/2000;66;90;3/5 portes;Traction avant;Essence;X 14 XE;4;4
3876;OPEL;84;CORSA B;CORSA B 1.6 i 16V 1994;189;1.6 i 16V;1.6;1598;9;1994;9;2000;09/1994;09/2000;78;106;3/5 portes;Traction avant;Essence;X 16 XE;4;4
3877;OPEL;84;ASTRA F 3/5 portes;ASTRA F 3/5 portes 1.7 TD 1994;388;1.7 TD;1.7;1700;11;1994;1;1998;11/1994;01/1998;50;68;3/5 portes;Traction avant;Diesel;X 17 DTL;4;2
3878;OPEL;84;ASTRA F Break;ASTRA F Break 1.7 TD 1994;3440;1.7 TD;1.7;1700;11;1994;1;1998;11/1994;01/1998;50;68;Break;Traction avant;Diesel;X 17 DTL;4;2
3879;OPEL;84;ASTRA F;ASTRA F 1.7 TD 1994;376;1.7 TD;1.7;1700;11;1994;9;1998;11/1994;09/1998;50;68;A trois volumes;Traction avant;Diesel;X 17 DTL;4;2
3880;OPEL;84;ASTRA F Décapotable;ASTRA F Décapotable 1.8 i 16V 1994;380;1.8 i 16V;1.8;1799;11;1994;3;2001;11/1994;03/2001;85;116;Décapotable;Traction avant;Essence;X 18 XE,C 18 XEL;4;4
3881;AUDI;5;A8;A8 4.2 quattro 1994;265;4.2 quattro;4.2;4172;3;1994;11;1998;03/1994;11/1998;220;299;A trois volumes;Traction intégrale;Essence;AKG,ABZ;8;4
3882;AUDI;5;A8;A8 2.8 1994;265;2.8;2.8;2771;3;1994;3;1996;03/1994;03/1996;128;174;A trois volumes;Traction avant;Essence;AAH;6;2
